Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Lebanon County, Pennsylvania",42075,1.96,2.06,2.65,3.4,5.06,7.51,8.01,9.79,399.65
"Lehigh County, Pennsylvania",42077,2.1,2.19,2.94,3.48,6.59,9.78,11.66,14.51,590.78
"Luzerne County, Pennsylvania",42079,2.37,2.74,4.21,5.13,10.19,14.34,16.52,18.6,685.17
"Lycoming County, Pennsylvania",42081,1.63,1.83,2.45,3.26,4.57,7.03,10.48,12.21,648.49
"McKean County, Pennsylvania",42083,1.57,1.83,2.58,3.33,5.34,8.57,11.31,14.23,806.67
"Mercer County, Pennsylvania",42085,1.56,1.91,3,4.67,6.73,12.15,16.56,19.18,1132.22
"Mifflin County, Pennsylvania",42087,1.98,2.27,3.11,3.72,5.58,9.24,10.77,12.55,532.59
"Monroe County, Pennsylvania",42089,2.09,2.56,3.34,4.44,6.65,10.71,13.44,15.46,641.26
"Montgomery County, Pennsylvania",42091,2.71,2.83,3.38,5.59,6.64,9.35,11.42,12.83,374.19
"Montour County, Pennsylvania",42093,1.77,1.97,2.61,3.48,5.19,8.71,11.29,13.34,652.85
"Northampton County, Pennsylvania",42095,2.04,2.27,2.73,3.5,4.71,7.3,10.63,9.78,380.08
"Northumberland County, Pennsylvania",42097,1.98,2.02,2.67,3.42,5,8.59,10.38,11.7,491.04
"Perry County, Pennsylvania",42099,1.43,1.54,1.99,2.58,3.83,6.12,8.15,9.49,562.72
"Philadelphia County, Pennsylvania",42101,7.69,9.63,14.43,19.75,22.84,24.8,26.7,31.34,307.79
"Pike County, Pennsylvania",42103,2.49,2.77,3.59,4.89,7.26,11.26,14.97,16.06,544.17
"Potter County, Pennsylvania",42105,1.53,1.72,2.19,2.83,4.02,6.53,8.37,9.52,522.6
"Schuylkill County, Pennsylvania",42107,2.78,2.81,4.21,5.86,7.28,11.69,15.66,16.89,507.02
"Snyder County, Pennsylvania",42109,1.06,1.19,1.53,1.98,2.9,4.69,6.44,6.63,526.63
"Somerset County, Pennsylvania",42111,1.3,1.54,2.17,3.24,4.59,8.61,11.75,14.02,980.39
"Sullivan County, Pennsylvania",42113,1.73,2.02,2.75,3.91,5.91,9.8,14.04,15.19,775.77
"Susquehanna County, Pennsylvania",42115,1.48,1.76,2.46,3.48,5.75,9.27,13.42,16.23,996.58
"Tioga County, Pennsylvania",42117,1.23,1.36,1.81,2.22,3.32,4.89,6.32,6.71,446.79
"Union County, Pennsylvania",42119,1.24,1.32,1.6,2.32,3.1,4.7,6.11,7.06,468.81
"Venango County, Pennsylvania",42121,1.39,1.72,2.5,3.59,5.49,9.54,13.61,15.98,1046.15
"Warren County, Pennsylvania",42123,1.45,1.72,2.24,2.92,4.37,6.9,9.8,10.64,633.89
"Washington County, Pennsylvania",42125,1.41,1.81,2.72,4.02,5.68,10.37,15.13,16.37,1062.81
"Wayne County, Pennsylvania",42127,2.07,2.47,3.1,4.22,6.52,10.85,14.87,16.9,718.34
"Westmoreland County, Pennsylvania",42129,1.09,1.45,2.17,3.32,4.95,10.34,13.96,18.25,1576.13
"Wyoming County, Pennsylvania",42131,1.53,1.88,2.7,3.86,6.64,10.41,14.38,16.15,951.87
"York County, Pennsylvania",42133,2.07,2.24,2.79,3.93,6.21,8.4,11.21,15.11,630.66
Rhode Island,44,4.76,4.38,4.81,4.72,6.34,8.84,14.92,17.64,270.88
"Bristol County, Rhode Island",44001,2.59,2.85,3.22,4.21,5.64,8.55,10.04,12.92,398.28
"Kent County, Rhode Island",44003,2.64,2.83,3.92,4.17,6.13,9.8,13.94,16.36,518.69
"Newport County, Rhode Island",44005,2.98,2.77,3.35,3.91,5.32,7.69,10.19,10.91,266.01
"Providence County, Rhode Island",44007,6.07,5.45,5.72,5.19,6.85,9.04,16.95,19.93,228.2
"Washington County, Rhode Island",44009,2.58,2.82,3.37,4.17,5.52,7.93,12.11,14.76,472.27
South Carolina,45,7.16,6.4,6.94,7.18,8.85,11.68,14.12,13.5,88.53
"Abbeville County, South Carolina",45001,4.65,4.37,4.8,5.16,6.41,8.96,10.81,11.14,139.87
"Aiken County, South Carolina",45003,7.6,7.44,7.26,9.18,11.16,14.25,15.23,15.66,106.12
"Allendale County, South Carolina",45005,11.63,10.33,10.51,12.28,12.71,14.87,15.87,15.42,32.66
"Anderson County, South Carolina",45007,5.24,5.27,5.95,7.33,9.21,16.19,19.67,18.68,256.59
"Bamberg County, South Carolina",45009,9.58,8.76,9.19,10.2,11.57,14.98,17.19,16.43,71.45
"Barnwell County, South Carolina",45011,6.42,5.89,6.19,6.54,8.14,11.1,12.3,13.27,106.79
"Beaufort County, South Carolina",45013,6.69,5.37,5.48,6.06,6.73,7.68,9.17,8.81,31.6
"Berkeley County, South Carolina",45015,4.85,4.42,4.96,5.14,6.08,8.2,10.08,10.35,113.36
"Calhoun County, South Carolina",45017,9.58,7.99,7.35,7.15,7.7,8.26,8.59,7.82,-18.36
"Charleston County, South Carolina",45019,8.19,6.88,8.64,7.02,10.13,11.81,16.23,12.72,55.38
"Cherokee County, South Carolina",45021,9.29,9.1,10.5,10.19,11.07,16.32,17.77,16.27,75.07
"Chester County, South Carolina",45023,5.75,5.81,6.21,6.73,7.77,10.3,12.05,12.24,113.07
"Chesterfield County, South Carolina",45025,7.42,7.81,7.57,7.19,8.93,11.47,12.35,12.32,66
"Clarendon County, South Carolina",45027,8.45,7.65,8.63,7.51,8.48,10.41,10.78,9.99,18.23
"Colleton County, South Carolina",45029,8.3,7.56,7.87,8.16,9.64,13.36,17.72,16.23,95.61
"Darlington County, South Carolina",45031,8.18,7.24,7.35,7.66,9.23,12.44,13.5,13.51,65.18
"Dillon County, South Carolina",45033,8.18,8.12,7.88,7.81,9.21,12.51,12.89,13.09,59.96
"Dorchester County, South Carolina",45035,4.75,3.99,4.24,4.49,5.3,6.25,7.81,7.19,51.47
"Edgefield County, South Carolina",45037,7.5,6.33,5.94,6.23,7.3,8.67,8.74,8.85,17.97
"Fairfield County, South Carolina",45039,6.9,6.27,6.7,6.5,7.36,9.3,10.92,10.16,47.21
"Florence County, South Carolina",45041,6.97,6.18,6.88,6.75,7.93,8.77,11.51,10.58,51.81
"Georgetown County, South Carolina",45043,7.32,8,7.94,7.3,8.33,10.93,12.67,13.97,90.78
"Greenville County, South Carolina",45045,5.69,6.45,6.65,6.82,10.35,13.59,16.36,15.23,167.93
"Greenwood County, South Carolina",45047,8.28,7.49,7.15,6.87,9.53,10.9,13.07,12.49,50.83
"Hampton County, South Carolina",45049,8.82,7.87,8.19,8.61,9.99,13.06,14,14.4,63.24
"Horry County, South Carolina",45051,4.95,4.61,5.67,6.71,10.02,13.56,17.18,17.92,262.1
"Jasper County, South Carolina",45053,5.59,5.1,5.96,5.81,7.52,9.91,11.67,10.22,82.9
"Kershaw County, South Carolina",45055,7.99,6.28,6.71,7.57,8.32,10.9,12.69,12.61,57.85
"Lancaster County, South Carolina",45057,6.12,5.3,5.6,5.91,7.98,9.91,12.31,10.54,72.11
"Laurens County, South Carolina",45059,7.08,7.25,7.76,8.89,13.1,15.96,18.65,18.78,165.35
"Lee County, South Carolina",45061,7.19,6.23,6.17,6.39,7.5,9.27,9.32,8.47,17.86
"Lexington County, South Carolina",45063,5.47,4.72,4.7,5.54,6.65,8.95,12.54,12.22,123.5
"Marion County, South Carolina",45067,5.41,5.26,5.43,5.96,7.2,9.66,11.41,11.24,107.62
"Marlboro County, South Carolina",45069,7.88,6.2,6.67,6.95,7.89,10.44,11.14,10.51,33.29
"McCormick County, South Carolina",45065,6.44,6.07,6.93,6.98,7.93,10.52,11.75,11.99,86.31
"Newberry County, South Carolina",45071,6.42,5.74,5.92,6.35,7.31,10.47,12.77,11.3,76.19
"Oconee County, South Carolina",45073,5.05,5.06,6.48,8.1,9.67,15.8,20.85,21.93,334.42
"Orangeburg County, South Carolina",45075,10.99,9.76,9.24,9.46,9.71,10.68,12.3,11.97,8.91
"Pickens County, South Carolina",45077,3.7,3.84,4.63,5.87,8.29,14.42,19.04,21.67,486.21
"Richland County, South Carolina",45079,9.74,8.28,9.14,8.91,8.36,10.38,14.92,11.92,22.37
"Saluda County, South Carolina",45081,6.02,5.24,5.47,5.65,6.44,8.99,8.95,9.28,53.99
"Spartanburg County, South Carolina",45083,9.31,6.53,8.33,9.42,11.56,16.08,17.02,17.6,89.07
"Sumter County, South Carolina",45085,8.67,6.76,6.18,5.63,6.25,7.03,7.16,6.26,-27.85
"Union County, South Carolina",45087,6.17,5.94,6.56,7.69,8.77,11.98,14.32,14.44,133.97
"Williamsburg County, South Carolina",45089,6.31,5.71,6.68,6.51,7.69,9.94,11.73,10.31,63.39
"York County, South Carolina",45091,6.96,6.98,7.46,6.66,7.66,11.62,12.09,13.06,87.59
South Dakota,46,4.22,4.04,4.38,4.81,5.64,7.57,8.63,8.69,105.99
"Aurora County, South Dakota",46003,3.83,3.52,3.77,4.14,4.81,6.03,6.63,6.77,76.6
"Beadle County, South Dakota",46005,3.11,2.92,3.18,3.48,4.34,5.73,6.69,6.88,121.26
"Bennett County, South Dakota",46007,10.94,10.3,11.34,12.3,14.72,18.95,20.3,19.43,77.52
"Bon Homme County, South Dakota",46009,3.74,3.2,3.42,3.45,3.93,5.16,5.68,5.63,50.67
"Brookings County, South Dakota",46011,2.75,2.58,3.01,3.06,3.54,4.81,5.46,5.54,101.48
"Brown County, South Dakota",46013,2.61,2.58,2.87,3.07,3.98,5.25,5.97,6.03,131.38
"Brule County, South Dakota",46015,3.82,3.68,4.08,4.49,5.59,7.59,8.5,9.06,137.36
"Buffalo County, South Dakota",46017,20.24,20.43,23.82,26.26,35.55,44.19,47.06,46.09,127.77
"Butte County, South Dakota",46019,2.9,2.77,3.1,3.21,3.9,5.13,5.8,5.87,102.49
"Campbell County, South Dakota",46021,3.62,3.19,3.37,3.67,3.91,5.17,5.61,5.24,44.58
"Charles Mix County, South Dakota",46023,5.61,5.19,5.54,6.03,7.12,9.21,9.93,9.48,68.86
"Clark County, South Dakota",46025,3.16,2.92,3.1,3.42,3.95,5.16,5.64,5.49,73.79
"Clay County, South Dakota",46027,2.52,2.41,2.66,2.91,3.63,5.05,5.56,5.65,123.94
"Codington County, South Dakota",46029,3.28,2.98,3.25,3.46,4,5.27,5.86,5.77,76.05
"Corson County, South Dakota",46031,13.67,13.16,14.19,16.66,21.85,29.35,34.89,30.92,126.25
"Custer County, South Dakota",46033,4.45,4.32,4.69,5.11,6.21,8.03,8.94,9.36,110.32
"Davison County, South Dakota",46035,2.77,2.56,2.74,2.92,3.55,4.6,5.41,5.53,99.36
"Day County, South Dakota",46037,4.53,3.95,4.18,4.47,5.02,6.56,7.52,7.26,60.46
"Deuel County, South Dakota",46039,2.87,2.62,2.99,2.99,3.31,4.36,4.8,4.75,65.64
"Dewey County, South Dakota",46041,12.9,12.41,14.42,16.45,20.69,25.95,28.93,27.3,111.59
"Douglas County, South Dakota",46043,3.13,2.71,2.73,2.85,3.27,4.39,4.53,4.33,38.36
"Edmunds County, South Dakota",46045,2.56,2.32,2.44,2.62,2.97,3.88,4.08,3.93,53.58
"Fall River County, South Dakota",46047,9.14,8.77,9.78,10.22,11.9,17.3,17.39,17.88,95.53
"Faulk County, South Dakota",46049,3.22,2.9,3.07,3.35,3.8,4.89,5.12,5,55.29
"Grant County, South Dakota",46051,2.37,2.18,2.33,2.58,3.05,4.05,4.69,4.5,90.32
"Gregory County, South Dakota",46053,3.74,3.43,3.64,4.02,4.9,6.25,7.01,6.93,85.06
"Haakon County, South Dakota",46055,2.93,2.6,2.64,2.98,3.54,4.75,5.22,5.21,77.89
"Hamlin County, South Dakota",46057,4.11,3.47,3.68,3.98,4.48,6.13,6.41,6.61,60.9
"Hand County, South Dakota",46059,2.89,2.65,2.75,3.05,3.41,4.5,4.98,4.95,70.86
"Hanson County, South Dakota",46061,2.65,2.38,2.46,2.72,3.23,4.3,4.68,4.72,77.99
"Harding County, South Dakota",46063,3.02,2.78,2.93,3.33,4.04,5.63,6.21,6.11,102.66
"Hughes County, South Dakota",46065,2.61,2.46,2.67,2.98,3.71,5.11,5.86,6.16,136.29
"Hutchinson County, South Dakota",46067,3.31,3,3.18,3.4,3.98,5.23,5.76,5.63,70.1
"Hyde County, South Dakota",46069,2.86,2.58,2.79,3.07,3.76,5.08,5.71,5.21,82.25
"Jackson County, South Dakota",46071,7.85,7.3,7.46,8.03,9.47,12.5,13.73,13.17,67.78
"Jerauld County, South Dakota",46073,3.77,3.41,3.62,4.02,4.61,6.14,6.92,6.6,75.2
"Jones County, South Dakota",46075,4.47,4.11,4.4,4.8,5.72,7.44,8.15,7.91,77.18
"Kingsbury County, South Dakota",46077,3.03,2.59,2.71,2.96,3.39,4.46,4.66,4.57,50.83
"Lake County, South Dakota",46079,2.37,2.13,2.24,2.39,2.91,3.84,4.36,4.36,83.88
"Lawrence County, South Dakota",46081,3.67,3.51,3.72,3.92,4.87,6.19,6.84,7.4,101.42
"Lincoln County, South Dakota",46083,2.13,1.98,2.14,2.29,2.65,3.52,4,3.96,85.54
"Lyman County, South Dakota",46085,6.21,5.94,6.77,7.4,9.09,12.61,13.39,13.92,124.22
"Marshall County, South Dakota",46091,3.15,2.92,3.15,3.52,4.06,5.61,6.43,6.05,92.15
"McCook County, South Dakota",46087,2.59,2.47,2.62,2.88,3.28,4.48,5.14,5.03,94.12
"McPherson County, South Dakota",46089,2.81,2.53,2.63,2.93,3.26,4.13,4.25,4.14,47.15
"Meade County, South Dakota",46093,3.8,3.49,4.11,4.36,4.99,6.99,7.5,7.36,93.74
"Mellette County, South Dakota",46095,11.1,10.5,12.57,13.02,15.4,18.6,20.52,20.39,83.73
"Miner County, South Dakota",46097,3.36,2.99,3.09,3.36,3.78,4.95,5.16,5.28,57.22
"Minnehaha County, South Dakota",46099,3.18,3.62,3.57,4.27,4.74,7.12,9.14,9.46,197.65
"Moody County, South Dakota",46101,2.78,2.76,3.15,3.69,4.61,6.47,7.38,7.51,170.06
"Oglala Lakota County, South Dakota",46102,34.58,30.55,35.45,34.51,32.43,38.58,40.87,39.5,14.2
"Pennington County, South Dakota",46103,4.23,4.11,4.17,4.63,5.67,7.47,8.78,8.64,104.31
"Perkins County, South Dakota",46105,3.3,3.12,3.41,3.92,4.51,5.89,6.89,6.58,99.48
"Potter County, South Dakota",46107,3.01,2.81,2.96,3.19,3.72,5,5.49,5.3,76.5
"Roberts County, South Dakota",46109,7.19,7.21,7.9,9.23,10.39,14.28,14.71,15.58,116.78
"Sanborn County, South Dakota",46111,3.67,3.26,3.4,3.52,3.83,5.16,5.52,5.51,50.08
"Spink County, South Dakota",46115,3.59,3.29,3.66,4.22,5.06,6.58,7.44,7.49,108.54
"Stanley County, South Dakota",46117,3.17,2.94,3.18,3.4,3.71,4.86,5.53,5.4,70.27
"Sully County, South Dakota",46119,2.33,2.04,2.1,2.3,2.71,3.47,3.8,3.64,56.28
"Todd County, South Dakota",46121,26.58,26.06,30.79,32.18,41.81,50,52.36,53.08,99.71
"Tripp County, South Dakota",46123,3.7,3.38,3.48,3.74,4.39,5.73,6.38,6.28,69.75
"Turner County, South Dakota",46125,2.52,2.29,2.44,2.68,3.01,4.1,4.53,4.51,78.54
"Union County, South Dakota",46127,2.98,3.02,3.4,3.6,4.14,5.6,6.52,6.76,126.62
"Walworth County, South Dakota",46129,5.11,5.06,5.34,6.16,8.01,10.5,11.66,11.67,128.19
"Yankton County, South Dakota",46135,4.07,3.85,4.25,4.99,5.41,7.28,8.2,8.1,99.22
"Ziebach County, South Dakota",46137,9.31,9.14,9.65,10.75,12.76,15.81,16.55,14.73,58.18
Tennessee,47,4.2,4.01,4.83,5.96,7.99,12.94,16.07,17.46,315.99
"Anderson County, Tennessee",47001,3.44,3.25,4.37,6.18,9.02,15.98,20.75,23.98,597.39
"Bedford County, Tennessee",47003,3.39,3.73,5.05,5.5,7.36,11.72,14.99,18.89,456.6
"Benton County, Tennessee",47005,3.75,4.42,6.14,8.46,12.04,19.71,27.86,33.24,785.36
"Bledsoe County, Tennessee",47007,3.41,3.67,4.23,5.29,7.03,10.72,13.7,15.53,354.74
"Blount County, Tennessee",47009,2.51,2.97,4.14,5.04,7.21,12.13,19.29,17.74,606.36
"Bradley County, Tennessee",47011,3.03,3.54,4.13,6.1,7.35,12.25,17.69,19.3,536.23
"Campbell County, Tennessee",47013,2.61,3.39,4.74,6.57,10.91,19.27,27,32.52,1144.63
"Cannon County, Tennessee",47015,3.09,3.38,4.45,5.55,8.33,12.83,17.39,20.39,559.61
"Carroll County, Tennessee",47017,3.65,4.01,5.41,6.63,9.65,14.46,18.3,19.71,439.3
"Carter County, Tennessee",47019,3.9,4.1,5.45,6.89,8.42,11.84,17.41,16.62,326.72
"Cheatham County, Tennessee",47021,2.47,2.82,3.8,5.08,7.34,12.77,18.74,23.59,857.06
"Chester County, Tennessee",47023,3.31,3.44,4.29,4.97,6.52,9.74,12.82,14.23,329.94
"Claiborne County, Tennessee",47025,2.91,3.47,4.57,6.1,9.15,16.06,22.35,27.09,831.82
"Clay County, Tennessee",47027,4.64,5.12,6.92,9.73,13.81,23.27,30.61,36.03,676.83
"Cocke County, Tennessee",47029,3.88,4.09,5.74,7.23,9.9,15.99,21.89,25.42,554.23
"Coffee County, Tennessee",47031,2.96,3.3,3.99,5.11,7.9,12.13,16.06,18.3,517.19
"Crockett County, Tennessee",47033,3.19,3.19,3.68,4.33,5.75,8.22,10.27,11.23,252.19
"Cumberland County, Tennessee",47035,2.82,3.1,4.14,5.46,8.39,13.5,18.31,22.14,683.99
"Davidson County, Tennessee",47037,6.26,5.57,6.6,7.69,9.88,16.65,18.46,18.45,194.56
"DeKalb County, Tennessee",47041,4.1,4.79,6.41,7.9,11.38,19.02,26.33,29.53,620.72
"Decatur County, Tennessee",47039,3.68,4.02,5.28,6.66,10.08,17.01,20.49,22.69,516.35
"Dickson County, Tennessee",47043,2.94,3.18,4.01,4.79,6.79,10.86,13.79,18.01,512.84
"Dyer County, Tennessee",47045,3.45,3.28,3.95,5.06,6.4,9.54,11.73,13.02,277.32
"Fayette County, Tennessee",47047,3.28,3.36,3.72,4.07,4.77,7.53,8.56,8.59,162.18
"Fentress County, Tennessee",47049,4.16,4.77,6.57,8.48,12.54,20.44,27.13,27.36,557.08
"Franklin County, Tennessee",47051,3.09,3.31,4.3,5.6,8.09,12.27,16.61,19.88,543.29
"Gibson County, Tennessee",47053,5.17,4.73,5.43,6.13,7.73,11.45,13.54,14.6,182.24
"Giles County, Tennessee",47055,2.97,3.23,4.16,5.11,6.89,11.08,15.81,16.92,470.52
"Grainger County, Tennessee",47057,3.36,3.95,5.7,7.46,10.47,18.32,23.12,24.38,626.07
"Greene County, Tennessee",47059,3.85,4.17,5.08,6.25,8.16,11.61,16.14,18.77,388.04
"Grundy County, Tennessee",47061,4.41,5.29,7.36,9.29,12.86,20.55,26.43,30.78,598.32
"Hamblen County, Tennessee",47063,3.99,4.56,5.44,8.41,10.49,15.43,21.12,25.73,544.87
"Hamilton County, Tennessee",47065,3.98,3.95,5.44,6.21,8.08,11.63,13.73,16.26,308.98
"Hancock County, Tennessee",47067,4.21,4.7,6.25,8.25,10.88,17.51,21.58,23.26,452.75
"Hardeman County, Tennessee",47069,3.31,3.32,3.47,4.22,5.28,7.83,9.77,9.42,184.64
"Hardin County, Tennessee",47071,3.78,4.2,5.7,7.52,10.22,17.38,21.88,26.54,602.16
"Hawkins County, Tennessee",47073,3.72,3.93,4.85,6.05,8.18,13.23,18.34,21.13,467.85
"Haywood County, Tennessee",47075,3.65,3.56,4.27,4.54,6.15,9.36,9.92,10.71,193.37
"Henderson County, Tennessee",47077,5.09,5.49,6.36,7.71,10.58,17.66,21.17,21.92,330.68
"Henry County, Tennessee",47079,2.97,3.38,4.55,5.75,8.2,13.74,16.25,19.28,549.28
"Hickman County, Tennessee",47081,3.37,3.49,4.68,5.79,8.74,13.97,17.28,18.64,452.41
"Houston County, Tennessee",47083,2.96,3.33,4.44,5.78,7.95,13.42,17.82,19.88,570.91
"Humphreys County, Tennessee",47085,3.03,3.29,4.47,5.92,7.78,12.5,16.11,18.55,512.84
"Jackson County, Tennessee",47087,4.8,5.29,7.32,9.73,13.91,24.17,29.94,34.49,618.38
"Jefferson County, Tennessee",47089,3.13,3.46,4.65,6.17,9.36,15.83,20.06,20.62,559.67
"Johnson County, Tennessee",47091,4.6,4.68,5.87,7.41,9.73,14.8,18.73,19.73,329.07
"Knox County, Tennessee",47093,3.07,3.33,5.26,5.94,8.25,16.52,20.67,25.35,726.12
"Lake County, Tennessee",47095,3.89,3.94,4.74,5.92,8.37,12.37,14.41,15.53,299.22
"Lauderdale County, Tennessee",47097,3.31,3.54,3.89,4.61,6.35,9.3,11.12,12.47,276.69
"Lawrence County, Tennessee",47099,2.6,3.02,3.85,4.95,7.17,12.15,17.2,18.34,605.46
"Lewis County, Tennessee",47101,2.72,2.96,3.9,4.69,6.89,11.02,15.18,16.62,511.91
"Lincoln County, Tennessee",47103,3.21,3.32,4.3,4.86,6.41,10.11,12.71,14.71,358.13
"Loudon County, Tennessee",47105,3.03,3.74,4.13,5.41,7.35,11.56,14.21,17.1,464.13
"Macon County, Tennessee",47111,3.67,3.66,4.74,6,8.11,13.6,16.53,18.22,396.16
"Madison County, Tennessee",47113,5.3,4.38,4.79,5.15,6.4,10.03,10.56,10.95,106.68
"Marion County, Tennessee",47115,3.74,4.14,5.25,6.07,8.19,12.55,16.46,18.23,388.02
"Marshall County, Tennessee",47117,2.83,3.15,4.02,5.1,7.47,12.29,16.1,19.05,573.66
"Maury County, Tennessee",47119,3.01,3.24,4.19,5.17,7.24,10.63,14.14,16.47,447.33
"McMinn County, Tennessee",47107,3.73,3.86,5.15,7.06,11.29,16.14,22.89,24.48,556.88
"McNairy County, Tennessee",47109,3.22,3.4,4.5,5.86,7.68,12.21,17.95,17.57,446.27
"Meigs County, Tennessee",47121,2.95,3.4,4.71,6.31,9.11,14.27,19.7,23.12,684.21
"Monroe County, Tennessee",47123,2.94,3.15,4.08,5.17,7.1,12.54,15.86,17.87,507.68
"Montgomery County, Tennessee",47125,2.29,2.36,3.09,4,5.72,8.55,11.54,13.14,474.47
"Moore County, Tennessee",47127,2.61,2.72,3.26,4.01,5.74,8.66,11.52,12.57,381.65
"Morgan County, Tennessee",47129,3.12,3.41,4.81,6.08,9.4,15.02,20.44,21.76,596.75
"Obion County, Tennessee",47131,2.89,2.97,3.63,4.47,5.84,9.37,10.91,11.61,301.87
"Overton County, Tennessee",47133,4.46,5.03,6.95,9.54,13.24,20.44,29.38,31.91,614.87
"Perry County, Tennessee",47135,3.3,3.7,4.88,6.14,8.85,14.17,18.4,21.34,546.34
"Pickett County, Tennessee",47137,3.39,3.88,5.17,6.6,9.23,14.94,19.46,23.1,581.73
"Polk County, Tennessee",47139,3.59,4.06,5.41,6.89,10.31,15.82,22.38,22.67,532.18
"Putnam County, Tennessee",47141,3.05,3.44,4.06,5.52,8.14,12.46,17.19,19.9,552.68
"Rhea County, Tennessee",47143,2.94,3.3,4.66,5.71,8.54,13.71,19.29,20.3,591.07
"Roane County, Tennessee",47145,3.18,3.95,5.41,7.2,11.4,20.68,27.29,30.12,847.78
"Robertson County, Tennessee",47147,2.65,2.8,3.5,4.3,5.82,9.13,12,13.17,396.59
"Rutherford County, Tennessee",47149,2.35,2.5,2.97,3.64,4.99,8.36,10.77,10.75,357.94
"Scott County, Tennessee",47151,2.71,3.33,4.48,6.23,9.08,15.44,21.35,27.39,910.86
"Sequatchie County, Tennessee",47153,3.41,3.69,4.64,5.78,8.07,12.76,16.64,17.59,415.1
"Sevier County, Tennessee",47155,2.88,3.15,3.96,5.29,7.84,13.89,19.73,19.26,569.48
"Shelby County, Tennessee",47157,6.73,5.27,5.17,6.71,8.93,14.38,16.04,15.78,134.61
"Smith County, Tennessee",47159,3.24,3.53,4.7,6.45,9.26,15.01,20.98,23.34,619.88
"Stewart County, Tennessee",47161,2.81,3.17,4.14,5.43,8.15,13.34,17.51,20.4,625.07
"Sullivan County, Tennessee",47163,4.1,4.12,4.41,7.08,8.24,12.53,15.88,18.59,353.1
"Sumner County, Tennessee",47165,2.5,2.61,3.06,3.72,4.91,8.38,10.67,12.52,401.61
"Tipton County, Tennessee",47167,3.27,3.29,3.73,4.28,5.34,7.84,10.62,12.05,268.02
"Trousdale County, Tennessee",47169,4.93,5.33,6.85,7.92,10.21,14.9,18.66,20.27,310.85
"Unicoi County, Tennessee",47171,4.15,4.27,5.27,6.41,8.44,13.21,16.87,18.02,334.66
"Union County, Tennessee",47173,3.36,3.81,5.38,6.94,10.34,17.38,22.13,25.73,666.84
"Van Buren County, Tennessee",47175,2.16,2.34,2.91,3.65,5.13,8.14,10.67,11.77,444.54
"Warren County, Tennessee",47177,2.97,3.27,4.11,4.91,6.96,12.03,14.07,14.98,405.1
"Washington County, Tennessee",47179,5.22,4.95,6.38,6.3,7.33,11.18,14.21,15.01,187.6
"Wayne County, Tennessee",47181,2.74,2.9,3.71,4.95,7.09,11.22,14.32,16.37,496.32
"Weakley County, Tennessee",47183,2.67,2.73,3.49,3.94,5.76,7.95,10.44,11.05,313.05
"White County, Tennessee",47185,3.45,3.57,4.55,5.9,8.3,12.49,17.7,18.59,438.68
"Williamson County, Tennessee",47187,1.7,1.75,2,2.29,3.12,5.08,6.15,6.06,256.16
"Wilson County, Tennessee",47189,2.41,2.91,3.34,4.3,6.18,9.91,12.86,14.85,516.86
Texas,48,3.26,3.49,4.06,4.61,6.29,8.95,10.22,10.12,210.56
"Anderson County, Texas",48001,3.41,3.33,3.8,4.79,6.91,10.96,12.37,12.97,280.88
"Andrews County, Texas",48003,2.84,3.05,3.36,3.88,5.13,7.56,8.78,8.95,215.13
"Angelina County, Texas",48005,2.26,2.43,2.96,3.42,4.85,6.83,9.1,9.7,328.79
"Aransas County, Texas",48007,5.05,6.05,7.84,9.98,13.73,20.73,23.37,25.35,402.17
"Archer County, Texas",48009,3.05,3.41,4.2,5.53,7.54,11.61,14.15,15.5,407.71
"Armstrong County, Texas",48011,2.2,2.29,2.72,3.2,4.07,5.88,7.26,7.77,253.8
"Atascosa County, Texas",48013,2.72,2.8,3.28,3.72,5.13,7.14,7.91,8.18,200.65
"Austin County, Texas",48015,2.2,2.22,2.55,2.99,3.76,5.64,6.76,7,217.92
"Bailey County, Texas",48017,2.62,2.51,2.78,3.11,3.89,5.52,6.44,6.83,160.29
"Bandera County, Texas",48019,3.55,3.61,4.45,4.96,6.27,9.13,11.18,11.42,221.45
"Bastrop County, Texas",48021,3.2,3.24,3.87,4.68,6.04,8.85,12.42,13.16,311.74
"Baylor County, Texas",48023,3.14,3.44,4.32,5.42,7.45,11.54,14.12,15.65,397.89
"Bee County, Texas",48025,2.19,2.11,2.38,2.75,3.72,5.57,6.39,6.45,194.92
"Bell County, Texas",48027,2.37,2.26,2.91,3.06,4.01,5.62,7.54,7.16,201.83
"Bexar County, Texas",48029,3.07,2.84,5.03,6.02,8.64,12.41,12.13,11.2,264.82
"Blanco County, Texas",48031,2.89,3.02,3.64,4.31,5.58,8.51,11.24,11.54,299.86
"Borden County, Texas",48033,1.85,1.78,1.92,2.2,2.96,4.18,4.87,4.79,158.98
"Bosque County, Texas",48035,2.97,3.12,3.74,4.58,5.79,8.67,10.87,11.62,291.04
"Bowie County, Texas",48037,2.3,2.22,2.64,3.25,4.63,6.77,8.35,7.76,237.86
"Brazoria County, Texas",48039,2.41,2.52,2.97,3.89,5.2,9.69,9.98,9.34,287.92
