"Mental and substance use disorders","","","","","","","","","",""
"Location","FIPS","Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Oregon","41.0","5.40 (4.97, 5.94)","5.70 (5.29, 6.21)","7.23 (6.76, 7.74)","8.38 (7.93, 8.88)","10.47 (9.94, 11.00)","13.52 (12.95, 14.09)","14.62 (14.00, 15.26)","14.90 (14.08, 15.65)","175.87 (142.54, 204.31)"
"Baker County, Oregon","41001.0","4.91 (3.57, 6.59)","5.38 (4.05, 6.98)","6.54 (5.02, 8.57)","7.98 (6.22, 10.17)","10.60 (8.36, 13.13)","15.03 (11.96, 18.51)","19.42 (15.80, 23.80)","20.21 (16.11, 25.23)","311.37 (192.90, 482.92)"
"Benton County, Oregon","41003.0","2.63 (1.90, 3.59)","2.71 (2.03, 3.56)","3.19 (2.43, 4.07)","3.92 (3.00, 4.96)","5.03 (3.97, 6.28)","6.75 (5.49, 8.24)","8.78 (7.11, 10.73)","8.71 (7.10, 10.55)","230.95 (128.24, 383.82)"
"Clackamas County, Oregon","41005.0","3.78 (2.99, 4.75)","4.14 (3.32, 5.10)","4.64 (3.83, 5.67)","6.15 (5.14, 7.28)","8.44 (7.34, 9.72)","11.01 (9.72, 12.35)","11.56 (10.20, 12.93)","11.83 (10.63, 13.22)","212.64 (143.33, 310.28)"
"Clatsop County, Oregon","41007.0","6.30 (4.73, 8.29)","6.47 (4.94, 8.26)","8.27 (6.50, 10.43)","9.96 (7.91, 12.51)","11.92 (9.72, 14.62)","17.98 (14.94, 21.15)","21.60 (18.15, 25.61)","21.09 (17.80, 24.74)","234.78 (147.59, 368.59)"
"Columbia County, Oregon","41009.0","4.71 (3.57, 6.21)","4.90 (3.69, 6.38)","5.84 (4.60, 7.41)","7.17 (5.69, 8.98)","8.28 (6.66, 10.13)","11.83 (9.76, 14.29)","13.85 (11.49, 16.38)","14.94 (12.34, 17.63)","216.80 (131.15, 344.25)"
"Coos County, Oregon","41011.0","5.61 (4.20, 7.67)","5.92 (4.47, 7.67)","7.85 (6.16, 10.05)","9.29 (7.50, 11.43)","13.74 (11.24, 16.86)","17.11 (14.15, 20.32)","20.81 (17.36, 24.32)","19.65 (16.39, 23.32)","250.07 (143.17, 390.84)"
"Crook County, Oregon","41013.0","4.85 (3.34, 6.87)","4.86 (3.50, 6.54)","5.90 (4.30, 7.90)","6.69 (5.15, 8.77)","8.49 (6.43, 10.87)","11.70 (9.20, 14.81)","14.02 (11.04, 17.45)","15.85 (12.41, 19.76)","226.82 (116.23, 399.34)"
"Curry County, Oregon","41015.0","5.66 (4.05, 7.86)","6.23 (4.62, 8.32)","6.96 (5.22, 8.97)","8.22 (6.34, 10.56)","10.42 (8.14, 13.05)","13.02 (10.17, 16.00)","16.81 (13.03, 21.00)","17.35 (13.40, 21.96)","206.54 (100.66, 362.44)"
"Deschutes County, Oregon","41017.0","4.04 (3.11, 5.36)","4.39 (3.42, 5.59)","4.57 (3.67, 5.73)","5.20 (4.21, 6.52)","6.72 (5.56, 8.03)","9.60 (8.08, 11.36)","12.62 (10.89, 14.51)","11.98 (10.39, 13.63)","196.27 (114.76, 301.28)"
"Douglas County, Oregon","41019.0","4.26 (3.18, 5.62)","4.44 (3.42, 5.70)","5.51 (4.29, 6.83)","7.18 (5.78, 8.81)","8.78 (7.25, 10.69)","10.97 (9.03, 13.04)","14.00 (11.89, 16.43)","14.84 (12.36, 17.44)","248.63 (151.30, 391.50)"
"Gilliam County, Oregon","41021.0","3.42 (2.14, 5.21)","3.32 (2.16, 5.02)","3.69 (2.35, 5.55)","4.31 (2.82, 6.31)","5.49 (3.56, 8.13)","7.45 (4.89, 10.86)","8.78 (5.59, 12.94)","8.95 (5.45, 13.29)","161.19 (58.98, 318.43)"
"Grant County, Oregon","41023.0","5.87 (4.07, 8.30)","6.02 (4.31, 8.38)","7.12 (5.18, 9.37)","8.21 (6.10, 10.85)","10.36 (7.93, 13.44)","14.40 (11.03, 18.52)","16.60 (12.72, 21.12)","17.36 (13.12, 22.39)","196.05 (91.73, 346.25)"
"Harney County, Oregon","41025.0","5.60 (3.84, 7.96)","5.40 (3.87, 7.49)","6.19 (4.48, 8.52)","6.97 (5.05, 9.30)","8.24 (6.19, 10.92)","10.78 (8.02, 14.47)","12.40 (9.11, 16.18)","12.99 (9.42, 17.14)","131.76 (52.51, 258.36)"
"Hood River County, Oregon","41027.0","4.58 (3.22, 6.35)","4.46 (3.35, 5.98)","4.94 (3.64, 6.42)","5.29 (4.06, 6.73)","6.54 (5.05, 8.29)","8.05 (6.15, 10.24)","8.90 (6.88, 11.27)","9.11 (6.93, 11.70)","98.98 (35.37, 193.89)"
"Jackson County, Oregon","41029.0","5.24 (4.05, 6.75)","4.94 (3.86, 6.32)","6.11 (4.98, 7.50)","6.82 (5.52, 8.18)","8.07 (6.75, 9.53)","12.09 (10.44, 14.02)","13.75 (11.80, 15.79)","14.70 (12.77, 16.94)","180.50 (111.09, 276.79)"
"Jefferson County, Oregon","41031.0","5.22 (3.80, 7.00)","5.60 (4.18, 7.43)","7.17 (5.43, 9.34)","8.33 (6.49, 10.53)","11.27 (8.80, 13.92)","16.62 (13.22, 20.41)","19.02 (15.41, 23.28)","21.73 (17.52, 26.46)","316.19 (185.48, 498.04)"
"Josephine County, Oregon","41033.0","5.37 (4.04, 6.91)","5.48 (4.30, 6.93)","6.43 (5.11, 8.10)","9.13 (7.31, 11.19)","10.22 (8.42, 12.48)","13.15 (11.06, 15.55)","16.55 (14.03, 19.20)","19.76 (16.49, 23.12)","268.23 (171.69, 419.10)"
"Klamath County, Oregon","41035.0","7.09 (5.37, 9.21)","6.80 (5.26, 8.72)","8.96 (7.10, 11.08)","10.69 (8.57, 13.20)","14.53 (12.07, 17.54)","18.05 (15.26, 21.27)","21.53 (18.25, 25.16)","21.44 (18.04, 25.27)","202.45 (124.52, 312.27)"
"Lake County, Oregon","41037.0","6.12 (4.20, 8.76)","6.39 (4.54, 9.03)","7.83 (5.67, 10.64)","9.30 (6.97, 12.09)","11.74 (8.81, 15.16)","17.88 (14.15, 22.44)","20.17 (15.56, 25.29)","21.85 (16.92, 27.11)","256.88 (137.04, 447.34)"
"Lane County, Oregon","41039.0","3.77 (2.97, 4.81)","4.16 (3.35, 5.15)","5.66 (4.69, 6.77)","7.73 (6.57, 9.03)","9.77 (8.35, 11.20)","13.27 (11.70, 14.99)","15.51 (13.75, 17.42)","17.99 (16.25, 19.89)","376.94 (266.50, 522.86)"
"Lincoln County, Oregon","41041.0","5.33 (3.93, 7.09)","6.00 (4.67, 7.70)","7.15 (5.56, 9.05)","8.47 (6.81, 10.46)","11.44 (9.27, 14.00)","18.43 (15.01, 21.92)","20.73 (17.22, 24.23)","20.95 (17.30, 24.57)","292.76 (174.63, 457.73)"
"Linn County, Oregon","41043.0","3.73 (2.84, 4.74)","4.20 (3.24, 5.29)","5.41 (4.18, 6.63)","6.27 (5.03, 7.76)","8.59 (7.08, 10.27)","14.81 (12.51, 17.33)","16.90 (14.56, 19.56)","20.29 (17.41, 23.53)","444.33 (302.48, 635.87)"
"Malheur County, Oregon","41045.0","3.79 (2.78, 5.06)","3.96 (3.02, 5.24)","4.54 (3.46, 6.00)","5.27 (4.09, 6.62)","7.10 (5.63, 8.88)","9.75 (7.78, 12.06)","12.68 (10.12, 15.72)","12.94 (10.15, 16.01)","241.05 (136.64, 387.32)"
"Marion County, Oregon","41047.0","4.00 (3.14, 5.08)","4.22 (3.37, 5.25)","5.93 (4.85, 7.21)","7.90 (6.61, 9.37)","8.22 (6.97, 9.66)","12.61 (11.03, 14.40)","15.15 (13.35, 17.04)","13.52 (11.79, 15.30)","238.10 (154.21, 346.12)"
"Morrow County, Oregon","41049.0","4.23 (2.94, 5.99)","4.39 (3.16, 6.05)","5.14 (3.72, 7.29)","5.92 (4.25, 8.12)","7.14 (5.22, 9.92)","9.77 (7.32, 12.92)","11.03 (8.17, 14.57)","11.71 (8.60, 15.72)","176.83 (82.51, 332.84)"
"Multnomah County, Oregon","41051.0","9.27 (7.85, 10.91)","10.20 (8.70, 11.95)","14.16 (12.56, 16.06)","15.18 (13.68, 16.76)","19.05 (17.41, 20.80)","22.42 (20.66, 24.21)","20.76 (19.19, 22.32)","19.55 (17.98, 21.10)","110.88 (72.34, 152.13)"
"Polk County, Oregon","41053.0","3.73 (2.76, 4.98)","3.78 (2.83, 4.99)","4.28 (3.32, 5.51)","5.41 (4.21, 6.82)","6.38 (5.10, 7.88)","9.07 (7.39, 11.09)","10.58 (8.81, 12.65)","11.59 (9.34, 13.81)","211.05 (116.19, 337.10)"
"Sherman County, Oregon","41055.0","3.16 (1.84, 5.22)","2.94 (1.72, 4.64)","3.18 (1.89, 5.01)","3.67 (2.19, 5.77)","4.51 (2.67, 7.10)","5.98 (3.51, 9.32)","6.64 (3.78, 10.77)","6.71 (3.70, 10.97)","112.65 (17.67, 268.46)"
"Tillamook County, Oregon","41057.0","5.59 (4.05, 7.45)","5.85 (4.42, 7.72)","7.25 (5.54, 9.35)","8.68 (6.77, 11.17)","10.02 (8.10, 12.32)","15.21 (12.35, 18.53)","16.34 (13.18, 19.66)","17.71 (14.01, 21.81)","216.88 (118.70, 365.75)"
"Umatilla County, Oregon","41059.0","5.25 (3.94, 6.95)","5.32 (4.09, 6.88)","6.04 (4.77, 7.58)","6.44 (5.16, 7.88)","7.74 (6.25, 9.51)","10.85 (8.86, 12.94)","12.49 (10.20, 15.03)","11.33 (9.34, 13.68)","115.62 (51.17, 208.58)"
"Union County, Oregon","41061.0","5.18 (3.76, 7.00)","5.19 (3.92, 6.86)","5.74 (4.33, 7.51)","6.47 (4.99, 8.32)","8.06 (6.39, 10.16)","10.89 (8.60, 13.44)","13.06 (10.29, 16.23)","14.10 (11.01, 17.75)","172.05 (78.32, 302.55)"
"Wallowa County, Oregon","41063.0","4.43 (3.08, 6.17)","4.71 (3.38, 6.48)","5.30 (3.94, 7.07)","6.09 (4.49, 8.04)","7.54 (5.63, 9.73)","10.50 (8.14, 13.76)","12.30 (9.31, 15.80)","12.98 (10.02, 16.54)","193.27 (100.72, 340.26)"
"Wasco County, Oregon","41065.0","4.26 (3.10, 5.74)","4.53 (3.42, 5.92)","5.52 (4.23, 7.08)","6.62 (5.19, 8.34)","9.13 (7.16, 11.43)","11.72 (9.41, 14.43)","15.02 (11.99, 18.52)","16.65 (13.34, 20.41)","291.09 (177.57, 453.02)"
"Washington County, Oregon","41067.0","3.58 (2.83, 4.54)","3.62 (2.89, 4.49)","4.27 (3.48, 5.22)","4.94 (4.15, 5.86)","6.65 (5.67, 7.72)","7.54 (6.56, 8.66)","7.52 (6.56, 8.55)","8.47 (7.44, 9.53)","136.81 (79.83, 209.98)"
"Wheeler County, Oregon","41069.0","4.39 (2.86, 6.38)","4.28 (2.89, 6.11)","4.89 (3.27, 7.09)","5.86 (3.93, 8.35)","7.05 (4.85, 9.87)","9.51 (6.60, 13.16)","11.74 (8.06, 16.43)","12.41 (8.30, 17.59)","182.45 (75.40, 343.37)"
"Yamhill County, Oregon","41071.0","3.55 (2.67, 4.65)","3.81 (2.94, 4.87)","4.30 (3.38, 5.29)","5.09 (4.06, 6.25)","6.51 (5.31, 7.97)","9.53 (7.90, 11.31)","10.77 (8.95, 12.90)","11.08 (9.17, 13.18)","211.89 (121.96, 331.53)"
"Pennsylvania","42.0","3.03 (2.81, 3.31)","3.31 (3.12, 3.54)","4.70 (4.49, 4.96)","6.15 (5.88, 6.44)","8.40 (8.08, 8.72)","11.63 (11.24, 12.04)","14.17 (13.66, 14.67)","16.56 (15.78, 17.21)","445.83 (390.61, 492.00)"
"Adams County, Pennsylvania","42001.0","1.60 (1.15, 2.17)","1.73 (1.27, 2.29)","2.22 (1.67, 2.95)","2.81 (2.18, 3.59)","4.23 (3.38, 5.22)","7.01 (5.76, 8.52)","9.09 (7.57, 10.92)","8.98 (7.49, 10.56)","461.50 (294.64, 717.17)"
"Allegheny County, Pennsylvania","42003.0","4.19 (3.54, 4.99)","3.39 (2.87, 3.97)","6.02 (5.30, 6.81)","6.71 (5.93, 7.52)","9.40 (8.55, 10.27)","14.44 (13.37, 15.56)","16.67 (15.62, 17.78)","18.82 (17.64, 20.07)","349.64 (276.67, 439.61)"
"Armstrong County, Pennsylvania","42005.0","1.32 (0.95, 1.80)","1.76 (1.32, 2.33)","2.42 (1.86, 3.13)","3.61 (2.84, 4.52)","5.85 (4.75, 7.21)","10.98 (9.25, 13.09)","14.60 (12.33, 17.08)","17.93 (15.43, 20.74)","1255.14 (850.64, 1811.19)"
"Beaver County, Pennsylvania","42007.0","1.64 (1.23, 2.22)","2.11 (1.64, 2.68)","2.68 (2.10, 3.37)","3.76 (3.02, 4.70)","5.48 (4.57, 6.55)","10.18 (8.83, 11.78)","13.67 (12.05, 15.37)","17.27 (15.24, 19.17)","951.20 (668.28, 1328.73)"
"Bedford County, Pennsylvania","42009.0","1.39 (0.99, 1.92)","1.64 (1.22, 2.20)","2.30 (1.75, 2.91)","2.96 (2.32, 3.84)","4.91 (3.81, 6.16)","7.45 (5.95, 9.08)","9.84 (8.00, 11.75)","11.00 (9.07, 13.34)","691.09 (453.47, 1063.93)"
"Berks County, Pennsylvania","42011.0","2.22 (1.72, 2.77)","2.22 (1.73, 2.80)","2.83 (2.25, 3.50)","3.67 (3.03, 4.44)","5.20 (4.42, 6.13)","7.52 (6.57, 8.56)","8.03 (7.02, 9.19)","11.64 (10.44, 12.93)","424.29 (311.78, 592.90)"
"Blair County, Pennsylvania","42013.0","2.24 (1.72, 2.98)","2.56 (1.94, 3.26)","3.40 (2.68, 4.28)","4.44 (3.58, 5.50)","7.26 (6.00, 8.67)","12.63 (10.80, 14.62)","14.68 (12.87, 16.88)","16.67 (14.61, 18.91)","645.38 (443.93, 925.32)"
"Bradford County, Pennsylvania","42015.0","1.55 (1.14, 2.03)","1.77 (1.32, 2.30)","2.22 (1.70, 2.85)","3.06 (2.39, 3.85)","4.92 (3.88, 5.99)","7.22 (5.78, 8.79)","10.00 (8.25, 12.06)","11.04 (9.06, 13.21)","613.03 (410.71, 896.94)"
"Bucks County, Pennsylvania","42017.0","2.04 (1.61, 2.55)","2.38 (1.93, 2.92)","3.00 (2.47, 3.57)","4.11 (3.51, 4.77)","7.99 (7.19, 8.93)","10.12 (9.18, 11.06)","13.54 (12.52, 14.58)","14.23 (13.22, 15.26)","598.77 (451.60, 786.01)"
"Butler County, Pennsylvania","42019.0","1.29 (0.96, 1.72)","1.60 (1.19, 2.08)","2.07 (1.63, 2.63)","3.29 (2.64, 4.04)","5.11 (4.21, 6.10)","8.12 (6.97, 9.44)","11.53 (10.13, 13.07)","14.23 (12.54, 15.98)","1007.29 (717.47, 1406.76)"
"Cambria County, Pennsylvania","42021.0","1.85 (1.39, 2.41)","2.45 (1.89, 3.14)","3.24 (2.58, 4.03)","5.05 (4.10, 6.11)","7.37 (6.11, 8.81)","13.71 (11.94, 15.75)","19.31 (17.20, 21.63)","20.27 (18.19, 22.50)","996.48 (716.63, 1389.00)"
"Cameron County, Pennsylvania","42023.0","1.60 (1.06, 2.32)","1.89 (1.25, 2.75)","2.52 (1.73, 3.75)","3.39 (2.28, 4.88)","4.99 (3.45, 7.12)","8.07 (5.71, 11.38)","10.45 (7.43, 14.53)","11.69 (7.96, 16.24)","628.48 (382.79, 1037.19)"
"Carbon County, Pennsylvania","42025.0","1.80 (1.32, 2.37)","2.15 (1.66, 2.76)","2.95 (2.23, 3.82)","4.28 (3.39, 5.38)","6.59 (5.37, 8.24)","11.43 (9.51, 13.57)","14.72 (12.46, 17.04)","17.31 (14.89, 19.90)","863.83 (604.22, 1266.19)"
"Centre County, Pennsylvania","42027.0","1.09 (0.77, 1.56)","1.16 (0.84, 1.54)","1.58 (1.15, 2.10)","1.87 (1.41, 2.44)","2.76 (2.18, 3.41)","4.14 (3.29, 4.99)","5.28 (4.31, 6.44)","5.88 (4.83, 7.07)","437.14 (268.72, 684.57)"
"Chester County, Pennsylvania","42029.0","2.01 (1.57, 2.58)","1.93 (1.54, 2.44)","2.63 (2.13, 3.22)","3.99 (3.34, 4.73)","5.06 (4.33, 5.83)","7.06 (6.20, 7.91)","8.86 (7.94, 9.83)","10.87 (9.87, 11.92)","440.58 (317.01, 619.67)"
"Clarion County, Pennsylvania","42031.0","1.06 (0.73, 1.50)","1.38 (0.98, 1.90)","1.96 (1.42, 2.67)","2.82 (2.07, 3.67)","4.20 (3.19, 5.36)","7.61 (5.97, 9.44)","10.09 (8.06, 12.45)","12.27 (9.90, 15.16)","1053.39 (686.80, 1611.68)"
"Clearfield County, Pennsylvania","42033.0","1.57 (1.14, 2.14)","1.87 (1.39, 2.45)","2.59 (1.99, 3.35)","3.71 (2.87, 4.68)","4.98 (3.98, 6.09)","9.68 (8.08, 11.52)","12.18 (10.21, 14.28)","13.90 (11.90, 16.09)","787.63 (552.62, 1140.39)"
"Clinton County, Pennsylvania","42035.0","1.42 (0.99, 2.07)","1.69 (1.20, 2.32)","2.37 (1.74, 3.18)","3.12 (2.38, 4.06)","4.58 (3.48, 5.89)","7.86 (6.10, 9.98)","10.12 (8.06, 12.55)","12.43 (9.80, 15.31)","773.28 (480.30, 1225.42)"
"Columbia County, Pennsylvania","42037.0","1.82 (1.31, 2.49)","2.03 (1.52, 2.70)","2.32 (1.75, 2.96)","2.96 (2.34, 3.77)","4.17 (3.32, 5.26)","7.05 (5.71, 8.63)","9.08 (7.47, 10.97)","9.69 (7.97, 11.85)","433.45 (273.01, 659.52)"
"Crawford County, Pennsylvania","42039.0","1.28 (0.95, 1.75)","1.48 (1.12, 1.96)","2.09 (1.60, 2.70)","2.84 (2.24, 3.59)","4.19 (3.35, 5.17)","7.79 (6.36, 9.35)","11.49 (9.57, 13.69)","13.85 (11.72, 16.39)","984.98 (677.34, 1426.05)"
"Cumberland County, Pennsylvania","42041.0","1.51 (1.11, 2.00)","1.52 (1.16, 1.95)","2.10 (1.61, 2.73)","2.67 (2.11, 3.33)","3.79 (3.08, 4.60)","5.74 (4.77, 6.82)","8.44 (7.24, 9.64)","9.05 (7.80, 10.33)","501.63 (335.32, 733.33)"
"Dauphin County, Pennsylvania","42043.0","2.31 (1.74, 3.04)","2.54 (2.00, 3.22)","3.31 (2.64, 4.11)","4.02 (3.30, 4.91)","5.93 (4.96, 7.03)","9.12 (7.85, 10.48)","10.93 (9.45, 12.51)","13.65 (12.04, 15.29)","490.17 (339.01, 691.99)"
"Delaware County, Pennsylvania","42045.0","3.01 (2.38, 3.76)","3.03 (2.48, 3.64)","3.81 (3.17, 4.56)","4.40 (3.74, 5.20)","9.63 (8.54, 10.77)","12.95 (11.69, 14.22)","16.69 (15.40, 18.02)","17.86 (16.47, 19.28)","492.60 (367.11, 657.43)"
"Elk County, Pennsylvania","42047.0","1.57 (1.10, 2.22)","1.85 (1.30, 2.56)","2.66 (1.94, 3.53)","3.76 (2.86, 4.86)","5.32 (4.23, 6.65)","9.27 (7.41, 11.40)","13.42 (10.94, 16.11)","15.46 (12.61, 18.44)","882.26 (571.00, 1351.66)"
"Erie County, Pennsylvania","42049.0","2.32 (1.73, 3.03)","2.77 (2.12, 3.53)","3.26 (2.55, 4.08)","4.44 (3.63, 5.34)","6.62 (5.49, 7.85)","10.93 (9.46, 12.48)","11.71 (10.26, 13.33)","16.73 (14.86, 18.64)","620.33 (435.98, 893.89)"
"Fayette County, Pennsylvania","42051.0","1.79 (1.32, 2.36)","2.20 (1.69, 2.81)","3.14 (2.45, 3.92)","4.70 (3.85, 5.74)","6.61 (5.40, 7.89)","11.29 (9.61, 13.21)","17.27 (14.87, 19.62)","20.65 (18.23, 23.13)","1051.98 (747.25, 1506.66)"
"Forest County, Pennsylvania","42053.0","1.40 (0.91, 2.09)","1.69 (1.11, 2.43)","2.40 (1.68, 3.35)","3.23 (2.26, 4.41)","5.16 (3.71, 7.00)","10.50 (7.74, 13.99)","15.11 (11.39, 19.98)","16.97 (12.72, 22.51)","1110.60 (704.55, 1792.10)"
"Franklin County, Pennsylvania","42055.0","1.84 (1.35, 2.44)","1.83 (1.39, 2.41)","2.36 (1.84, 3.00)","3.00 (2.36, 3.79)","3.97 (3.20, 4.85)","7.05 (5.90, 8.39)","8.18 (6.86, 9.67)","10.76 (9.00, 12.54)","484.79 (324.40, 707.92)"
"Fulton County, Pennsylvania","42057.0","1.54 (1.03, 2.25)","1.70 (1.16, 2.47)","2.20 (1.51, 3.17)","2.92 (2.02, 4.12)","4.11 (2.91, 5.71)","6.40 (4.63, 8.70)","8.44 (6.20, 11.39)","9.82 (7.11, 13.45)","536.99 (330.38, 849.23)"
"Greene County, Pennsylvania","42059.0","1.44 (0.99, 2.02)","1.79 (1.29, 2.45)","2.69 (2.01, 3.50)","4.03 (3.09, 5.18)","6.47 (5.10, 8.18)","11.47 (9.34, 13.90)","17.31 (14.35, 20.63)","18.76 (15.61, 22.06)","1199.05 (810.54, 1828.91)"
"Huntingdon County, Pennsylvania","42061.0","1.26 (0.88, 1.75)","1.38 (0.99, 1.89)","1.82 (1.30, 2.52)","2.26 (1.65, 3.00)","3.39 (2.57, 4.46)","5.32 (4.07, 6.74)","6.66 (5.07, 8.44)","7.78 (6.03, 9.88)","519.96 (332.84, 821.97)"
"Indiana County, Pennsylvania","42063.0","1.15 (0.82, 1.58)","1.43 (1.06, 1.87)","2.12 (1.67, 2.73)","2.88 (2.25, 3.58)","4.73 (3.75, 5.82)","7.93 (6.49, 9.44)","11.17 (9.41, 13.22)","12.68 (10.59, 15.13)","1000.60 (645.77, 1471.53)"
"Jefferson County, Pennsylvania","42065.0","1.09 (0.75, 1.52)","1.30 (0.92, 1.81)","1.87 (1.39, 2.55)","2.73 (2.05, 3.65)","4.20 (3.25, 5.32)","7.44 (5.87, 9.33)","10.76 (8.80, 13.04)","12.80 (10.38, 15.69)","1070.46 (726.64, 1626.31)"
"Juniata County, Pennsylvania","42067.0","1.66 (1.16, 2.33)","1.82 (1.32, 2.51)","2.39 (1.75, 3.23)","3.17 (2.33, 4.27)","4.42 (3.35, 5.92)","7.29 (5.58, 9.41)","9.45 (7.24, 12.16)","10.80 (8.44, 14.09)","552.05 (338.41, 840.13)"
"Lackawanna County, Pennsylvania","42069.0","2.31 (1.74, 3.00)","2.40 (1.87, 3.05)","3.49 (2.81, 4.34)","4.79 (3.91, 5.72)","9.79 (8.39, 11.29)","12.53 (10.74, 14.24)","16.08 (14.21, 18.16)","17.22 (15.42, 19.14)","646.58 (460.37, 915.01)"
"Lancaster County, Pennsylvania","42071.0","2.07 (1.61, 2.69)","2.01 (1.60, 2.50)","2.63 (2.15, 3.21)","3.89 (3.24, 4.61)","4.85 (4.14, 5.65)","7.98 (7.05, 9.08)","8.61 (7.60, 9.70)","10.35 (9.33, 11.46)","399.95 (276.03, 552.08)"
"Lawrence County, Pennsylvania","42073.0","1.41 (1.03, 1.88)","1.82 (1.36, 2.40)","2.85 (2.16, 3.71)","3.78 (2.96, 4.76)","6.25 (5.01, 7.64)","10.40 (8.75, 12.35)","15.06 (12.64, 17.65)","17.73 (15.24, 20.19)","1154.20 (817.52, 1690.00)"
"Lebanon County, Pennsylvania","42075.0","1.96 (1.41, 2.67)","2.06 (1.52, 2.72)","2.65 (1.98, 3.47)","3.40 (2.66, 4.36)","5.06 (4.04, 6.36)","7.51 (6.26, 9.04)","8.01 (6.80, 9.47)","9.79 (8.26, 11.47)","399.65 (251.10, 603.49)"
"Lehigh County, Pennsylvania","42077.0","2.10 (1.63, 2.71)","2.19 (1.71, 2.72)","2.94 (2.35, 3.63)","3.48 (2.89, 4.19)","6.59 (5.59, 7.63)","9.78 (8.63, 11.06)","11.66 (10.40, 13.09)","14.51 (13.14, 16.00)","590.78 (429.87, 797.94)"
"Luzerne County, Pennsylvania","42079.0","2.37 (1.86, 3.02)","2.74 (2.19, 3.41)","4.21 (3.50, 5.16)","5.13 (4.24, 6.11)","10.19 (8.94, 11.73)","14.34 (12.78, 15.92)","16.52 (15.02, 18.17)","18.60 (16.80, 20.38)","685.17 (508.24, 920.58)"
"Lycoming County, Pennsylvania","42081.0","1.63 (1.21, 2.17)","1.83 (1.38, 2.38)","2.45 (1.92, 3.09)","3.26 (2.56, 4.06)","4.57 (3.68, 5.61)","7.03 (5.78, 8.42)","10.48 (8.86, 12.38)","12.21 (10.27, 14.25)","648.49 (439.62, 935.87)"
"McKean County, Pennsylvania","42083.0","1.57 (1.10, 2.21)","1.83 (1.33, 2.51)","2.58 (1.93, 3.45)","3.33 (2.56, 4.32)","5.34 (4.13, 6.62)","8.57 (6.85, 10.65)","11.31 (9.04, 13.70)","14.23 (11.49, 17.06)","806.67 (522.13, 1225.69)"
"Mercer County, Pennsylvania","42085.0","1.56 (1.15, 2.09)","1.91 (1.45, 2.50)","3.00 (2.34, 3.79)","4.67 (3.74, 5.83)","6.73 (5.53, 8.18)","12.15 (10.26, 14.11)","16.56 (14.47, 19.05)","19.18 (16.85, 21.78)","1132.22 (790.36, 1563.67)"
"Mifflin County, Pennsylvania","42087.0","1.98 (1.39, 2.79)","2.27 (1.61, 3.11)","3.11 (2.26, 4.12)","3.72 (2.85, 4.82)","5.58 (4.30, 6.98)","9.24 (7.43, 11.34)","10.77 (8.78, 13.16)","12.55 (10.19, 15.21)","532.59 (340.66, 827.42)"
"Monroe County, Pennsylvania","42089.0","2.09 (1.59, 2.68)","2.56 (1.99, 3.31)","3.34 (2.65, 4.22)","4.44 (3.52, 5.44)","6.65 (5.51, 7.94)","10.71 (9.28, 12.41)","13.44 (11.63, 15.40)","15.46 (13.57, 17.45)","641.26 (462.19, 877.86)"
"Montgomery County, Pennsylvania","42091.0","2.71 (2.20, 3.35)","2.83 (2.35, 3.40)","3.38 (2.82, 3.98)","5.59 (4.92, 6.43)","6.64 (5.86, 7.45)","9.35 (8.50, 10.24)","11.42 (10.51, 12.34)","12.83 (11.80, 13.86)","374.19 (281.10, 495.11)"
"Montour County, Pennsylvania","42093.0","1.77 (1.12, 2.59)","1.97 (1.30, 2.90)","2.61 (1.80, 3.70)","3.48 (2.50, 4.70)","5.19 (3.84, 6.88)","8.71 (6.54, 11.37)","11.29 (8.70, 14.67)","13.34 (10.22, 17.08)","652.85 (420.26, 1050.09)"
"Northampton County, Pennsylvania","42095.0","2.04 (1.53, 2.67)","2.27 (1.76, 2.86)","2.73 (2.16, 3.37)","3.50 (2.83, 4.22)","4.71 (3.88, 5.62)","7.30 (6.24, 8.51)","10.63 (9.38, 12.00)","9.78 (8.57, 11.06)","380.08 (252.78, 554.28)"
"Northumberland County, Pennsylvania","42097.0","1.98 (1.47, 2.65)","2.02 (1.53, 2.64)","2.67 (2.04, 3.43)","3.42 (2.71, 4.25)","5.00 (4.07, 6.11)","8.59 (7.11, 10.18)","10.38 (8.76, 12.19)","11.70 (9.87, 13.80)","491.04 (320.10, 730.49)"
"Perry County, Pennsylvania","42099.0","1.43 (0.98, 2.02)","1.54 (1.10, 2.12)","1.99 (1.44, 2.66)","2.58 (1.90, 3.39)","3.83 (2.90, 5.01)","6.12 (4.69, 7.73)","8.15 (6.54, 10.05)","9.49 (7.46, 11.99)","562.72 (357.34, 877.28)"
"Philadelphia County, Pennsylvania","42101.0","7.69 (6.74, 8.78)","9.63 (8.70, 10.86)","14.43 (13.37, 15.66)","19.75 (18.60, 21.04)","22.84 (21.51, 24.28)","24.80 (23.53, 26.22)","26.70 (25.33, 28.08)","31.34 (29.61, 32.97)","307.79 (247.84, 365.07)"
